ID;Drehzahl;Leistungsaufnahme;Vibration;Lautstaerke
ABC10017739;100;18.439;0.139;74.886
ABC10017740;100;18.471;-0.035;74.858
ABC10017741;100;18.528;0.221;75.163
ABC10017742;100;18.568;0.16;75.272
ABC10017743;100;18.473;0.063;75.0
ABC10017744;100;18.403;0.003;74.93
ABC10017745;100;18.521;-0.009;75.026
ABC10017746;100;18.572;0.013;74.844
ABC10017747;100;18.645;0.077;74.918
ABC10017748;100;18.623;-0.046;74.981
ABC10017749;100;18.372;-0.008;75.169
ABC10017750;100;18.376;-0.095;75.067
ABC10017751;100;18.544;0.119;75.127
ABC10017752;100;18.355;-0.063;74.836
ABC10017753;100;18.634;-0.116;75.097
ABC10017754;100;18.415;-0.04;74.965
ABC10017755;100;18.393;-0.029;74.929
ABC10017756;100;18.576;-0.02;74.99
ABC10017757;100;18.311;-0.109;75.046
ABC10017758;100;18.586;-0.058;74.835
ABC10017759;100;18.518;-0.047;75.12
ABC10017760;100;18.501;-0.021;75.064
ABC10017761;100;18.608;-0.041;74.956
ABC10017762;100;18.486;-0.209;75.099
ABC10017763;100;18.618;0.148;75.207
ABC10017764;100;18.64;0.252;75.096
ABC10017765;100;18.588;0.06;74.945
ABC10017766;100;18.596;0.137;74.882
ABC10017767;100;18.309;0.035;75.087
ABC10017768;100;18.363;0.035;74.925
ABC10017769;100;18.472;-0.069;74.954
ABC10017770;100;18.487;0.026;74.854
ABC10017771;100;18.529;0.04;75.098
ABC10017772;100;18.428;-0.142;75.004
ABC10017773;100;18.486;0.075;74.817
ABC10017774;100;18.505;-0.099;75.044
ABC10017775;100;18.362;-0.086;75.085
ABC10017776;100;18.344;0.014;74.974
ABC10017777;100;18.468;0.053;75.156
ABC10017778;100;18.37;-0.067;75.132
ABC10017779;100;18.549;0.051;74.99
ABC10017780;100;18.364;-0.24;74.901
ABC10017781;100;18.585;0.167;74.997
ABC10017782;100;18.443;0.112;74.958
ABC10017783;100;18.631;0.068;74.936
ABC10017784;100;18.412;0.048;75.057
ABC10017785;100;18.394;-0.015;74.994
ABC10017786;100;18.607;-0.03;75.088
ABC10017787;100;18.469;-0.079;74.874
ABC10017788;100;18.528;0.08;74.924
ABC10017789;100;18.432;0.024;74.906
ABC10017790;100;18.375;-0.076;75.075
ABC10017791;100;18.384;0.068;75.022
ABC10017792;100;18.693;-0.041;74.95
ABC10017793;100;18.474;0.166;74.885
ABC10017794;100;18.478;0.023;74.995
ABC10017795;100;18.333;0.097;75.137
ABC10017796;100;18.59;0.059;75.089
ABC10017797;100;18.188;-0.015;74.923
ABC10017798;100;18.568;-0.119;75.068
ABC10017799;100;18.436;0.038;74.813
ABC10017800;100;18.486;-0.015;74.904
ABC10017801;100;18.528;0.118;75.09
ABC10017802;100;18.52;-0.024;75.05
ABC10017803;100;18.47;0.032;75.127
ABC10017804;100;18.416;0.011;74.98
ABC10017805;100;18.304;-0.12;75.06
ABC10017806;100;18.591;0.084;74.959
ABC10017807;100;18.449;-0.042;75.052
ABC10017808;100;18.465;-0.115;74.811
ABC10017809;100;18.461;-0.053;74.935
ABC10017810;100;18.582;0.003;74.858
ABC10017811;100;18.657;-0.057;75.157
ABC10017812;100;18.546;-0.036;74.947
ABC10017813;100;18.638;-0.072;75.084
ABC10017814;100;18.6;0.182;74.981
ABC10017815;100;18.489;0.043;74.919
ABC10017816;100;18.441;0.101;74.93
ABC10017817;100;18.605;-0.011;74.849
ABC10017818;100;18.615;-0.066;74.996
ABC10017819;100;18.458;-0.042;74.878
ABC10017820;100;18.523;0.107;75.187
ABC10017821;100;18.57;0.125;75.053
ABC10017822;100;18.582;0.132;74.801
ABC10017823;100;18.401;-0.015;74.906
ABC10017824;100;18.477;0.09;75.072
ABC10017825;100;18.363;-0.078;75.097
ABC10017826;100;18.502;-0.219;74.894
ABC10017827;100;18.482;0.056;74.96
ABC10017828;100;18.559;-0.023;74.926
ABC10017829;100;18.569;-0.099;75.065
ABC10017830;100;18.559;-0.125;75.085
ABC10017831;100;18.355;-0.002;74.882
ABC10017832;100;18.261;0.165;75.182
ABC10017833;100;18.537;0.057;75.197
ABC10017834;100;18.511;0.181;74.873
ABC10017835;100;18.401;-0.143;74.812
ABC10017836;100;18.599;0.105;74.885
ABC10017837;100;18.409;-0.144;75.063
ABC10017838;100;18.623;-0.091;75.089
ABC10017839;100;18.283;-0.078;75.172
ABC10017840;100;18.418;0.0;74.974
ABC10017841;100;18.659;0.024;75.033
ABC10017842;100;18.55;-0.006;74.989
ABC10017843;100;18.308;0.116;74.835
ABC10017844;100;18.421;-0.075;74.835
ABC10017845;100;18.667;-0.07;74.984
ABC10017846;100;18.647;-0.013;75.086
ABC10017847;100;18.295;-0.036;75.01
ABC10017848;100;18.551;0.042;74.84
ABC10017849;100;18.591;0.051;74.954
ABC10017850;100;18.466;-0.081;74.993
ABC10017851;100;18.377;-0.014;75.05
ABC10017852;100;18.439;-0.057;75.033
ABC10017853;100;18.611;-0.162;75.115
ABC10017854;100;18.569;0.013;74.937
ABC10017855;100;18.494;0.127;74.951
ABC10017856;100;18.548;-0.092;74.97
ABC10017857;100;18.58;0.052;75.162
ABC10017858;100;18.538;0.086;74.916
ABC10017859;100;18.726;0.059;74.932
ABC10017860;100;18.356;-0.236;75.152
ABC10017861;100;18.702;-0.084;75.015
ABC10017862;100;18.453;0.108;75.109
ABC10017863;100;18.425;0.048;74.957
ABC10017864;100;18.444;0.097;75.121
ABC10017865;100;18.484;-0.037;75.131
ABC10017866;100;18.596;0.14;75.015
ABC10017867;100;18.601;0.061;74.958
ABC10017868;100;18.597;0.025;74.948
ABC10017869;100;18.479;-0.129;75.002
ABC10017870;100;18.578;0.059;74.913
ABC10017871;100;18.4;0.022;74.802
ABC10017872;100;18.521;0.096;75.302
ABC10017873;100;18.495;-0.012;74.985
ABC10017874;100;18.521;0.033;75.016
ABC10017875;100;18.459;-0.111;74.954
ABC10017876;100;18.44;0.078;75.015
ABC10017877;100;18.518;-0.028;75.185
ABC10017878;100;18.469;0.068;75.119
ABC10017879;100;18.487;-0.051;74.956
ABC10017880;100;18.488;0.083;75.184
ABC10017881;100;18.624;-0.127;74.908
ABC10017882;100;18.298;-0.072;74.948
ABC10017883;100;18.463;0.041;74.916
ABC10017884;100;18.538;0.187;75.145
ABC10017885;100;18.477;-0.054;74.911
ABC10017886;100;18.637;-0.05;75.075
ABC10017887;100;18.311;0.215;75.001
ABC10017888;100;18.397;-0.198;74.919
ABC10017889;100;18.574;-0.06;75.04
ABC10017890;100;18.552;-0.046;75.125
ABC10017891;100;18.518;0.123;74.955
ABC10017892;100;18.459;0.04;74.838
ABC10017893;100;18.445;0.039;75.033
ABC10017894;100;18.706;0.065;75.078
ABC10017895;100;18.402;0.145;74.948
ABC10017896;100;18.302;0.062;75.0
ABC10017897;100;18.639;-0.027;74.862
ABC10017898;100;18.435;-0.078;74.925
ABC10017899;100;18.401;0.102;75.15
ABC10017900;100;18.466;0.026;75.065
ABC10017901;100;18.493;-0.217;75.117
ABC10017902;100;18.408;-0.007;74.986
ABC10017903;100;18.676;0.001;75.179
ABC10017904;100;18.534;-0.037;74.959
ABC10017905;100;18.457;0.001;75.026
ABC10017906;100;18.574;0.012;75.017
ABC10017907;100;18.63;-0.14;75.001
ABC10017908;100;18.516;0.053;74.928
ABC10017909;100;18.534;0.094;75.02
ABC10017910;100;18.683;-0.068;74.975
ABC10017911;100;18.512;-0.005;75.001
ABC10017912;100;18.762;0.099;75.153
ABC10017913;100;18.689;0.104;74.995
ABC10017914;100;18.571;0.039;74.911
ABC10017915;100;18.38;0.075;74.892
ABC10017916;100;18.425;0.021;74.893
ABC10017917;100;18.611;-0.024;74.898
ABC10017918;100;18.701;0.005;74.893
ABC10017919;100;18.368;-0.114;75.029
ABC10017920;100;18.544;0.072;74.997
ABC10017921;100;18.376;0.027;74.84
ABC10017922;100;18.574;0.064;75.087
ABC10017923;100;18.358;0.083;74.955
ABC10017924;100;18.485;-0.07;74.945
ABC10017925;100;18.474;-0.004;75.108
ABC10017926;100;18.571;-0.039;75.14
ABC10017927;100;18.62;-0.044;74.833
ABC10017928;100;18.311;0.067;75.072
ABC10017929;100;18.522;-0.229;75.074
ABC10017930;100;18.65;0.195;75.177
ABC10017931;100;18.561;-0.091;75.052
ABC10017932;100;18.536;0.086;75.035
ABC10017933;100;18.431;0.187;74.832
ABC10017934;100;18.437;-0.074;74.996
ABC10017935;100;18.476;-0.112;75.211
ABC10017936;100;18.458;-0.134;74.95
ABC10017937;100;18.456;-0.064;74.977
ABC10017938;100;18.613;0.072;74.966
ABC10017939;100;18.295;-0.071;74.97
ABC10017940;100;18.562;0.014;74.902
ABC10017941;100;18.55;-0.119;74.918
ABC10017942;100;18.512;0.037;74.918
ABC10017943;100;18.54;-0.144;74.953
ABC10017944;100;18.534;0.026;75.124
ABC10017945;100;18.602;0.099;75.093
ABC10017946;100;18.383;0.059;75.041
ABC10017947;100;18.523;0.358;75.13
ABC10017948;100;18.472;-0.0;74.936
ABC10017949;100;18.521;0.056;75.114
ABC10017950;100;18.473;0.076;75.057
ABC10017951;100;18.535;-0.011;74.885
ABC10017952;100;18.51;0.095;74.966
ABC10017953;100;18.509;0.06;75.061
ABC10017954;100;18.402;0.003;74.899
ABC10017955;100;18.632;0.027;74.794
ABC10017956;100;18.527;0.224;75.069
ABC10017957;100;18.332;0.005;75.031
ABC10017958;100;18.484;-0.004;74.925
ABC10017959;100;18.481;-0.169;75.071
ABC10017960;100;18.51;0.029;75.08
ABC10017961;100;18.514;0.038;75.004
ABC10017962;100;18.493;0.092;74.94
ABC10017963;100;18.485;-0.075;74.909
ABC10017964;100;18.729;0.168;74.904
ABC10017965;100;18.345;0.004;74.988
ABC10017966;100;18.344;0.064;74.973
ABC10017967;100;18.72;0.106;74.978
ABC10017968;100;18.552;-0.215;75.064
ABC10017969;100;18.505;-0.089;75.166
ABC10017970;100;18.409;0.039;74.979
ABC10017971;100;18.679;-0.015;75.015
ABC10017972;100;18.165;0.098;74.79
ABC10017973;100;18.578;0.173;74.921
ABC10017974;100;18.415;-0.294;74.984
ABC10017975;100;18.334;0.069;75.057
ABC10017976;100;18.509;-0.054;74.989
ABC10017977;100;18.605;0.041;74.811
ABC10017978;100;18.567;-0.101;74.727
ABC10017979;100;18.369;-0.029;75.027
ABC10017980;100;18.453;-0.194;75.018
ABC10017981;100;18.53;0.044;74.983
ABC10017982;100;18.602;-0.155;75.084
ABC10017983;100;18.33;0.042;74.981
ABC10017984;100;18.536;0.056;75.001
ABC10017985;100;18.461;0.026;74.997
ABC10017986;100;18.425;-0.195;75.022
ABC10017987;100;18.389;-0.147;74.996
ABC10017988;100;18.483;-0.064;74.893
ABC10017989;100;18.375;-0.025;75.079
ABC10017990;100;18.608;-0.027;75.041
ABC10017991;100;18.567;-0.089;75.081
ABC10017992;100;18.451;-0.03;74.918
ABC10017993;100;18.513;0.009;75.118
ABC10017994;100;18.456;-0.116;75.017
ABC10017995;100;18.508;0.063;74.898
ABC10017996;100;18.459;0.032;75.08
ABC10017997;100;18.562;-0.044;74.94
ABC10017998;100;18.446;-0.096;74.995
ABC10017999;100;18.612;0.043;74.927
ABC10018000;100;18.415;0.252;75.062
ABC10018001;100;18.367;-0.068;75.107
ABC10018002;100;18.431;0.009;74.971
ABC10018003;100;18.691;0.103;75.079
ABC10018004;100;18.331;-0.047;74.917
ABC10018005;100;18.372;-0.005;75.048
ABC10018006;100;18.664;-0.126;75.061
ABC10018007;100;18.462;0.062;74.9
ABC10018008;100;18.35;-0.018;74.934
ABC10018009;100;18.5;0.027;74.949
ABC10018010;100;18.687;-0.018;74.945
ABC10018011;100;18.383;0.077;74.918
ABC10018012;100;18.325;0.126;74.954
ABC10018013;100;18.507;0.076;74.808
ABC10018014;100;18.866;-0.044;75.121
ABC10018015;100;18.46;0.007;74.943
ABC10018016;100;18.611;0.071;74.954
ABC10018017;100;18.466;0.117;75.19
ABC10018018;100;18.514;0.131;75.068
ABC10018019;100;18.48;-0.079;74.977
ABC10018020;100;18.684;0.026;75.0
ABC10018021;100;18.443;-0.009;74.955
ABC10018022;100;18.42;-0.275;74.889
ABC10018023;100;18.665;0.144;74.837
ABC10018024;100;18.493;0.001;75.07
ABC10018025;100;18.534;-0.108;75.135
ABC10018026;100;18.497;-0.024;74.962
ABC10018027;100;18.474;0.069;75.0
ABC10018028;100;18.593;0.046;74.775
ABC10018029;100;18.407;0.027;74.936
ABC10018030;100;18.648;0.01;75.051
ABC10018031;100;18.392;0.225;75.066
ABC10018032;100;18.605;-0.081;75.013
ABC10018033;100;18.386;-0.083;74.943
ABC10018034;100;18.643;-0.155;75.138
ABC10018035;100;18.561;0.072;75.012
ABC10018036;100;18.853;-0.213;74.977
ABC10018037;100;18.679;0.037;75.011
ABC10018038;100;18.414;0.082;74.899
ABC10018039;100;18.41;-0.017;74.944
ABC10018040;100;18.473;-0.025;74.948
ABC10018041;100;18.603;0.051;75.04
ABC10018042;100;18.514;0.107;74.887
ABC10018043;100;18.443;-0.098;74.986
ABC10018044;100;18.502;-0.033;74.884
ABC10018045;100;18.599;-0.058;74.972
ABC10018046;100;18.536;0.013;75.097
ABC10018047;100;18.52;-0.042;74.991
ABC10018048;100;18.629;-0.077;74.916
ABC10018049;100;18.428;0.062;74.922
ABC10018050;0;1.867;0.126;22.497
ABC10018051;0;1.89;-0.043;22.438
ABC10018052;0;1.7;-0.034;22.697
ABC10018053;0;1.837;-0.049;22.566
ABC10018054;0;1.736;-0.084;22.408
ABC10018055;0;1.706;0.061;22.238
ABC10018056;0;1.738;-0.052;22.401
ABC10018057;0;1.805;0.018;22.388
ABC10018058;0;2.027;0.224;22.513
ABC10018059;0;1.8;-0.189;22.603
ABC10018060;0;1.811;-0.118;22.622
ABC10018061;0;1.874;-0.115;22.438
ABC10018062;0;1.89;-0.04;22.471
ABC10018063;0;1.866;0.076;22.479
ABC10018064;0;1.97;0.015;22.659
ABC10018065;0;1.881;-0.027;22.524
ABC10018066;100;18.504;-0.127;75.133
ABC10018067;100;18.533;0.027;74.998
ABC10018068;100;18.484;0.191;74.868
ABC10018069;100;18.558;0.123;74.886
ABC10018070;100;18.484;-0.114;74.906
ABC10018071;100;18.665;0.128;75.057
ABC10018072;100;18.544;0.017;75.004
ABC10018073;100;18.521;0.121;75.008
ABC10018074;100;18.471;-0.029;75.021
ABC10018075;100;18.521;-0.106;74.882
ABC10018076;100;18.695;0.041;74.937
ABC10018077;100;18.527;0.079;75.03
ABC10018078;100;18.554;-0.084;75.022
ABC10018079;100;18.46;0.011;75.002
ABC10018080;100;18.53;0.032;74.991
ABC10018081;100;18.554;-0.083;75.116
ABC10018082;100;18.507;-0.012;75.015
ABC10018083;100;18.524;-0.031;74.971
ABC10018084;100;18.441;-0.017;75.042
ABC10018085;100;18.256;0.12;74.971
ABC10018086;100;18.703;0.063;74.92
ABC10018087;100;18.38;0.107;74.981
ABC10018088;100;18.466;-0.117;74.953
ABC10018089;100;18.48;-0.089;75.011
ABC10018090;100;18.462;0.042;75.109
ABC10018091;100;18.45;0.194;75.056
ABC10018092;100;18.564;0.015;74.905
ABC10018093;100;18.358;0.025;75.038
ABC10018094;100;18.614;-0.006;75.06
ABC10018095;100;18.535;0.077;74.796
ABC10018096;100;18.595;0.031;75.048
ABC10018097;100;18.464;0.242;74.94
ABC10018098;100;18.479;0.026;74.9
ABC10018099;100;18.571;0.077;75.127
ABC10018100;100;18.591;-0.009;75.085
ABC10018101;100;18.411;-0.027;75.072
ABC10018102;100;18.498;-0.151;75.035
ABC10018103;100;18.498;-0.006;74.887
ABC10018104;100;18.484;-0.206;75.113
ABC10018105;100;18.538;0.034;75.041
ABC10018106;100;18.498;-0.124;75.061
ABC10018107;100;18.511;-0.036;75.022
ABC10018108;100;18.274;0.032;75.014
ABC10018109;100;18.416;-0.079;74.91
ABC10018110;100;18.345;-0.129;75.129
ABC10018111;100;18.479;-0.01;75.105
ABC10018112;100;18.495;-0.09;75.056
ABC10018113;100;18.459;0.056;75.006
ABC10018114;100;18.3;-0.067;75.013
ABC10018115;100;18.678;0.046;74.866
ABC10018116;100;18.352;-0.126;74.965
ABC10018117;100;18.438;0.127;75.028
ABC10018118;100;18.479;-0.035;74.856
ABC10018119;100;18.475;0.113;74.979
ABC10018120;100;18.579;-0.043;74.902
ABC10018121;100;18.424;0.047;75.109
ABC10018122;100;18.344;-0.029;75.195
ABC10018123;100;18.48;0.156;74.95
ABC10018124;100;18.605;-0.085;75.147
ABC10018125;100;18.491;0.027;74.877
ABC10018126;100;18.501;-0.073;75.105
ABC10018127;100;18.494;0.26;75.083
ABC10018128;100;18.394;0.225;75.089
ABC10018129;100;18.56;-0.04;74.939
ABC10018130;100;18.563;0.006;75.06
ABC10018131;100;18.468;-0.212;74.812
ABC10018132;100;18.583;-0.01;74.972
ABC10018133;100;18.412;-0.132;74.999
ABC10018134;100;18.325;-0.189;75.066
ABC10018135;100;18.336;-0.242;74.998
ABC10018136;100;18.567;0.113;74.991
ABC10018137;100;18.412;0.074;75.095
ABC10018138;100;18.399;-0.062;75.254
ABC10018139;100;18.472;-0.021;75.099
ABC10018140;100;18.489;0.034;75.167
ABC10018141;100;18.52;-0.009;75.1
ABC10018142;100;18.54;-0.048;75.057
ABC10018143;100;18.528;-0.149;74.876
ABC10018144;100;18.51;-0.035;74.984
ABC10018145;100;18.491;0.053;74.957
ABC10018146;100;18.341;0.044;74.946
ABC10018147;100;18.604;-0.164;75.119
ABC10018148;100;18.444;-0.025;75.06
ABC10018149;100;18.437;0.057;74.921
ABC10018150;100;18.573;0.047;74.969
ABC10018151;100;18.481;-0.015;74.991
ABC10018152;100;18.42;0.031;74.973
ABC10018153;100;18.541;-0.033;74.929
ABC10018154;100;18.26;-0.091;75.059
ABC10018155;100;18.356;0.211;74.904
ABC10018156;100;18.403;-0.152;74.895
ABC10018157;100;18.446;0.071;74.933
ABC10018158;100;18.601;0.031;75.087
ABC10018159;100;18.542;-0.07;75.043
ABC10018160;100;18.423;0.059;75.108
ABC10018161;100;18.374;0.072;74.893
ABC10018162;100;18.571;0.032;75.324
ABC10018163;100;18.662;0.011;74.906
ABC10018164;100;18.431;-0.029;75.044
ABC10018165;100;18.394;-0.067;75.181
ABC10018166;100;18.525;-0.125;75.081
ABC10018167;100;18.461;0.019;75.037
ABC10018168;100;18.347;-0.175;75.014
ABC10018169;100;18.526;0.058;75.13
ABC10018170;100;18.564;-0.062;74.909
ABC10018171;100;18.552;-0.147;75.006
ABC10018172;100;18.518;-0.048;75.074
ABC10018173;100;18.623;-0.064;74.932
ABC10018174;100;18.672;-0.121;75.168
ABC10018175;100;18.524;-0.094;74.969
ABC10018176;100;18.658;0.098;75.001
ABC10018177;100;18.42;0.022;74.869
ABC10018178;100;18.398;0.047;75.146
ABC10018179;100;18.589;-0.221;74.975
ABC10018180;100;18.411;-0.006;75.003
ABC10018181;100;18.545;0.019;75.003
ABC10018182;100;18.37;0.111;74.854
ABC10018183;100;18.788;0.046;75.18
ABC10018184;100;18.492;0.097;74.998
ABC10018185;100;18.603;0.062;74.897
ABC10018186;100;18.462;0.095;75.067
ABC10018187;100;18.533;0.036;74.979
ABC10018188;100;18.562;0.135;74.869
ABC10018189;100;18.383;0.208;75.08
ABC10018190;100;18.377;0.081;75.015
ABC10018191;100;18.444;-0.185;75.071
ABC10018192;100;18.353;-0.025;74.927
ABC10018193;100;18.323;0.153;75.005
ABC10018194;100;18.548;-0.055;74.908
ABC10018195;100;18.614;-0.106;74.88
ABC10018196;100;18.558;-0.18;75.059
ABC10018197;100;18.51;0.01;74.84
ABC10018198;100;18.444;0.12;74.981
ABC10018199;100;18.524;0.035;75.055
ABC10018200;100;18.733;-0.076;74.844
ABC10018201;100;18.462;-0.032;74.924
ABC10018202;100;18.423;0.148;75.09
ABC10018203;100;18.332;0.056;74.961
ABC10018204;100;18.482;0.078;74.952
ABC10018205;100;18.164;0.032;74.92
ABC10018206;100;18.417;-0.06;74.971
ABC10018207;100;18.443;0.059;75.147
ABC10018208;100;18.591;-0.026;75.073
ABC10018209;100;18.518;-0.11;75.097
ABC10018210;100;18.453;0.159;75.083
ABC10018211;100;18.586;0.051;74.847
ABC10018212;100;18.477;-0.11;75.005
ABC10018213;100;18.553;0.094;75.062
ABC10018214;100;18.579;0.071;74.984
ABC10018215;100;18.411;0.127;74.94
ABC10018216;100;18.448;0.078;74.83
ABC10018217;100;18.417;0.018;74.928
ABC10018218;100;18.559;0.047;74.851
ABC10018219;100;18.489;0.056;75.148
ABC10018220;100;18.447;-0.053;74.996
ABC10018221;100;18.58;0.058;75.091
ABC10018222;100;18.475;-0.129;75.144
ABC10018223;100;18.465;-0.09;75.138
ABC10018224;100;18.444;-0.103;74.939
ABC10018225;100;18.483;-0.036;75.18
ABC10018226;100;18.684;-0.247;75.096
ABC10018227;100;18.367;-0.095;75.029
ABC10018228;100;18.36;0.142;75.12
ABC10018229;100;18.558;0.073;74.972
ABC10018230;100;18.565;0.094;75.026
ABC10018231;100;18.43;-0.065;74.907
ABC10018232;100;18.454;0.037;75.171
ABC10018233;100;18.531;-0.065;75.038
ABC10018234;100;18.628;-0.221;75.189
ABC10018235;100;18.528;-0.022;74.916
ABC10018236;100;18.386;0.015;75.079
ABC10018237;100;18.517;-0.0;74.963
ABC10018238;100;18.655;0.063;74.847
ABC10018239;100;18.686;0.115;74.899
ABC10018240;100;18.439;-0.04;74.956
ABC10018241;100;18.447;-0.128;75.109
ABC10018242;100;18.348;-0.051;75.091
ABC10018243;100;18.672;-0.215;75.186
ABC10018244;100;18.6;0.015;75.013
ABC10018245;100;18.516;0.162;74.962
ABC10018246;100;18.604;-0.096;75.027
ABC10018247;100;18.508;-0.102;74.76
ABC10018248;100;18.588;0.124;74.97
ABC10018249;100;18.405;-0.143;75.101
ABC10018250;100;18.712;-0.059;75.047
ABC10018251;100;18.56;-0.05;75.037
ABC10018252;100;18.375;0.073;74.954
ABC10018253;100;18.493;-0.018;74.878
ABC10018254;100;18.465;0.05;75.008
ABC10018255;100;18.5;-0.133;75.003
ABC10018256;100;18.525;0.311;75.06
ABC10018257;100;18.542;-0.182;74.81
ABC10018258;100;18.732;-0.051;75.06
ABC10018259;100;18.441;0.099;75.088
ABC10018260;100;18.389;0.024;75.006
ABC10018261;100;18.604;0.171;75.055
ABC10018262;100;18.489;0.089;75.002
ABC10018263;100;18.528;0.073;74.74
ABC10018264;100;18.46;0.016;74.937
ABC10018265;100;18.498;0.012;75.045
ABC10018266;100;18.445;-0.107;75.084
ABC10018267;100;18.541;-0.137;75.087
ABC10018268;100;18.613;-0.028;74.9
ABC10018269;100;18.39;0.028;74.946
ABC10018270;100;18.494;0.123;75.102
ABC10018271;100;18.658;0.113;74.942
ABC10018272;100;18.564;-0.017;74.992
ABC10018273;100;18.465;-0.157;75.009
ABC10018274;100;18.476;-0.094;75.087
ABC10018275;100;18.425;-0.034;74.98
ABC10018276;100;18.41;0.063;75.146
ABC10018277;100;18.588;-0.11;74.683
ABC10018278;100;18.76;-0.061;74.935
ABC10018279;100;18.287;-0.002;75.11
ABC10018280;100;18.53;0.042;75.114
ABC10018281;100;18.482;-0.003;74.933
ABC10018282;100;18.702;-0.079;75.098
ABC10018283;100;18.59;-0.104;74.829
ABC10018284;100;18.706;-0.209;74.75
ABC10018285;100;18.402;-0.178;75.04
ABC10018286;100;18.435;0.017;74.931
ABC10018287;100;18.512;0.021;74.957
ABC10018288;100;18.415;-0.017;74.987
ABC10018289;100;18.569;-0.055;74.949
ABC10018290;100;18.598;0.14;75.107
ABC10018291;100;18.381;-0.068;75.058
ABC10018292;100;18.393;0.022;75.191
ABC10018293;100;18.35;0.045;74.952
ABC10018294;100;18.517;-0.085;74.777
ABC10018295;100;18.32;0.065;74.726
ABC10018296;100;18.344;0.014;74.859
ABC10018297;100;18.307;-0.039;75.002
ABC10018298;100;18.583;0.032;75.092
ABC10018299;100;18.67;0.07;74.975
ABC10018300;100;18.625;-0.143;74.942
ABC10018301;100;18.609;0.026;75.018
ABC10018302;100;18.669;0.218;75.134
ABC10018303;100;18.442;0.224;75.075
ABC10018304;100;18.59;0.104;75.048
ABC10018305;100;18.412;0.09;75.172
ABC10018306;100;18.403;-0.148;74.922
ABC10018307;100;18.562;-0.166;74.991
ABC10018308;100;18.49;0.031;75.034
ABC10018309;100;18.621;-0.002;74.879
ABC10018310;100;18.363;0.096;75.073
ABC10018311;100;18.367;-0.049;75.019
ABC10018312;100;18.573;0.028;74.945
ABC10018313;100;18.46;-0.103;74.87
ABC10018314;100;18.404;0.005;74.799
ABC10018315;100;18.671;0.085;74.95
ABC10018316;100;18.302;-0.036;75.157
ABC10018317;100;18.451;0.218;75.034
ABC10018318;100;18.707;-0.112;75.003
ABC10018319;100;18.523;0.074;75.078
ABC10018320;100;18.445;-0.047;74.931
ABC10018321;100;18.537;0.255;75.042
ABC10018322;100;18.766;0.026;75.033
ABC10018323;100;18.507;0.043;75.064
ABC10018324;100;18.502;0.139;75.097
ABC10018325;100;18.57;0.026;75.027
ABC10018326;100;18.533;-0.095;75.05
ABC10018327;100;18.578;-0.04;74.999
ABC10018328;100;18.554;0.163;75.264
ABC10018329;100;18.337;-0.172;74.888
ABC10018330;100;18.755;-0.077;75.02
ABC10018331;100;18.497;-0.023;74.844
ABC10018332;100;18.518;0.157;75.001
ABC10018333;100;18.322;-0.028;75.052
ABC10018334;100;18.42;0.127;74.98
ABC10018335;100;18.396;0.021;75.113
ABC10018336;100;18.371;-0.096;75.178
ABC10018337;100;18.37;-0.097;75.01
ABC10018338;100;18.458;-0.082;75.122
ABC10018339;100;18.512;0.068;75.018
ABC10018340;100;18.409;0.129;75.157
ABC10018341;100;18.516;-0.058;75.095
ABC10018342;100;18.436;0.128;75.12
ABC10018343;100;18.564;0.083;74.878
ABC10018344;100;18.569;0.016;75.027
ABC10018345;100;18.362;-0.029;74.818
ABC10018346;100;18.578;0.162;74.953
ABC10018347;100;18.482;0.058;74.789
ABC10018348;100;18.548;-0.08;75.113
ABC10018349;100;18.505;0.045;74.892
ABC10018350;100;18.465;0.131;74.989
ABC10018351;100;18.496;-0.064;75.231
ABC10018352;100;18.497;0.139;74.976
ABC10018353;100;18.611;-0.014;75.029
ABC10018354;100;18.408;0.151;74.939
ABC10018355;100;18.5;0.067;75.051
ABC10018356;100;18.388;-0.041;74.894
ABC10018357;100;18.45;-0.106;75.161
ABC10018358;100;18.567;0.019;74.894
ABC10018359;100;18.401;0.165;75.112
ABC10018360;100;18.352;0.141;75.047
ABC10018361;100;18.563;-0.063;74.95
ABC10018362;100;18.466;-0.023;74.819
ABC10018363;100;18.509;0.357;75.104
ABC10018364;100;18.584;0.112;74.876
ABC10018365;100;18.65;0.131;74.9
ABC10018366;100;18.606;-0.006;74.997
ABC10018367;100;18.469;-0.086;74.994
ABC10018368;100;18.494;0.084;74.928
ABC10018369;100;18.5;-0.121;75.071
ABC10018370;100;18.634;0.012;75.132
ABC10018371;100;18.569;0.009;75.139
ABC10018372;100;18.445;-0.131;74.704
ABC10018373;100;18.555;-0.177;75.023
ABC10018374;100;18.347;-0.052;75.051
ABC10018375;100;18.209;0.017;75.044
ABC10018376;100;18.56;-0.016;74.984
ABC10018377;100;18.507;0.011;74.884
ABC10018378;100;18.469;0.046;75.01
ABC10018379;100;18.677;0.048;75.13
ABC10018380;100;18.47;0.128;75.005
ABC10018381;100;18.367;0.02;75.144
ABC10018382;100;18.438;0.013;74.956
ABC10018383;100;18.419;-0.035;75.041
ABC10018384;100;18.463;0.025;75.022
ABC10018385;100;18.467;-0.137;75.081
ABC10018386;100;18.548;0.167;75.029
ABC10018387;100;18.429;-0.005;75.201
ABC10018388;100;18.502;-0.021;75.084
